AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
MYL6B	142	86	147	97	106	109	137	75	157	186	69	192	146	97	378	212	118	154	187	206	184	292	137	311	171	87	64	247	121	229	87	64	192	178	154	93	132	180	158	158	147	120	152	121	160	137	416	162
TRUB2	3080	3553	2644	2988	2759	2780	3484	2136	2620	3462	3067	2908	2408	2311	2227	2012	4652	4058	3785	2755	2256	1952	2308	2279	2666	2655	2319	3234	2987	3514	3630	3361	2891	3767	2834	3183	2665	2111	2336	1863	2296	2382	2127	2686	2447	2777	4120	2938
WDR70	1695	1577	1122	1197	1419	1459	1635	1046	1217	1625	1089	1068	1303	1138	2111	2145	1635	1901	1447	1279	1896	1732	1088	1849	1123	1983	1000	2575	1700	1882	992	1014	2179	2847	1506	1235	1858	2144	1388	1252	1419	1476	1828	1572	2167	1421	1753	1743
OLIG2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ARHGAP29	635	1681	212	81	587	380	259	16	28	3364	8	1256	29	1046	256	5	76	530	329	10	1725	2100	1266	1457	1289	584	1219	2003	1491	1543	814	113	1559	29	663	1315	425	1852	15	925	1341	1107	1403	2228	492	1067	619	1227
ZFP335	2236	1514	921	709	2773	1636	3730	800	1510	2736	1185	1054	1122	2311	1935	2695	2227	2653	3318	1543	1452	1319	999	4003	1191	1303	2173	2050	1861	1435	187	373	1569	2101	1646	2348	1187	1501	1892	1676	2510	1941	1341	2066	1779	2048	2175	1268
NHSL1	1	12	0	4	2	5	0	1	2	203	2	6	2	5	45	3	1	1	7	6	27	0	0	4	32	0	24	4	7	4	2	0	2	5	11	0	1	3	100	3	36	73	23	111	0	4	55	8
SLC45A1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	93	0	0	0	3	0	0	0	0	1	1	0	1	0	1	0	3	5	0	1	0	0	0	0	0	0
EPG5	2989	3053	1701	1514	3227	1817	3501	1224	1987	2577	1667	1437	1536	3198	3136	4955	2993	2572	2850	1964	2772	2326	1643	3868	1631	5079	2803	3888	3114	4543	1481	1278	2147	3945	1937	2320	2925	2784	2211	2332	2796	3067	2260	2731	3880	2432	2725	2000
ZFP800	2496	2340	1878	1174	4225	1397	3109	1118	3703	2713	2551	1689	1632	2271	1908	3224	2878	2894	3253	1991	2488	1537	1395	2884	1631	2197	1989	1945	2300	2561	419	746	1825	2342	2323	2946	2012	1561	1771	1697	2071	2285	2164	1931	2094	2361	1941	2162
MCPH1	2221	2353	1965	1479	2521	1849	2960	1207	1796	2935	1931	1647	1856	1654	1854	2604	2267	2379	2401	1730	1693	1513	1488	2238	1365	1601	885	2397	2250	1946	941	1138	1913	2134	1750	2248	1604	1968	2053	1409	1002	2067	1609	2232	1790	2209	2492	1674
RAPGEF1	13482	12224	8167	9165	14629	12160	16363	9183	8152	12914	9863	6950	8689	18238	13218	13912	12556	14772	13459	8979	9992	7260	7162	14979	7594	8927	12646	9645	11494	8930	6561	7088	10626	10218	10288	10620	8380	8504	9880	8008	11411	11096	8977	11803	10026	11110	13654	10671
PCIF1	6554	5855	3052	4687	7065	5564	6538	4882	5523	6395	4277	3804	4540	6227	5818	6678	7596	6396	8678	6158	5267	4199	3541	6341	3647	4221	5637	4815	5304	5638	2827	3432	4389	6422	4308	6213	4432	4287	3281	3159	6052	4653	3788	4568	4144	5460	5288	4203
ENDOV	1179	1349	877	1064	1349	1286	1825	1022	1243	1413	1235	809	991	1171	696	1333	2235	2414	2317	1258	1089	656	828	1395	1151	815	1261	1040	1117	1209	789	815	1250	1370	1494	1704	1002	1034	1288	654	1400	1171	934	994	1304	1223	2020	1724
4932438H23RIK	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
RERE	18782	17927	11764	13870	22368	19940	20320	10637	19765	15959	16090	18204	13379	11684	20713	26022	16077	23138	28090	21564	21474	12356	19960	24352	19015	13273	18156	14533	17480	19383	10281	11075	17781	16622	17576	24832	21198	16358	16200	17187	18976	20709	16573	19555	15989	17899	25206	18285
SRRM3	0	0	0	0	0	1	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	16	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
SLC44A3	0	0	0	0	3	1	5	0	4	0	0	2	0	1	2	5	0	2	1	1	3	2	3	2	7	1	4	1	7	10	2	1	1	2	4	2	1	2	5	9	3	1	3	5	1	1	4	2
NEURL2	86	143	90	157	112	105	265	187	76	186	244	128	145	301	90	147	153	344	140	119	109	151	144	136	182	119	521	219	215	211	254	185	114	139	276	144	58	70	186	100	208	140	119	167	133	188	168	255
SLC39A5	67	90	55	162	61	78	87	73	51	56	134	116	87	52	72	92	174	69	95	85	105	88	101	57	104	68	116	128	124	122	236	190	70	81	116	96	90	58	83	25	54	39	52	25	64	73	83	138
HECA	4673	4772	2654	2142	4020	3638	3671	2558	2967	4014	3116	3361	2960	5595	3212	5009	3096	5251	4814	3942	5532	2474	3332	5904	3145	2869	6860	4205	4206	3647	1801	2181	2515	3521	5286	4462	2470	3830	2775	2685	6454	4400	2612	3359	2823	3915	3850	5191
LRRC17	0	0	0	2	0	0	0	0	0	0	4	0	0	8	1	0	1	0	0	0	0	1	0	2	0	1	10	1	0	0	0	0	1	2	0	0	3	0	1	0	0	0	2	0	0	0	1	0
TMEM120A	379	333	408	456	517	396	763	397	566	327	419	659	506	724	376	389	1079	749	708	566	420	230	384	466	388	255	780	251	855	353	522	522	312	703	553	424	662	315	569	419	684	528	349	354	674	351	877	607
ALG14	584	651	457	349	548	529	489	287	512	437	641	732	507	483	478	947	548	730	551	504	633	732	614	760	547	486	497	556	971	618	279	358	532	656	724	515	370	528	721	502	525	551	454	587	596	547	1397	722
TXLNB	2	14	0	3	12	1	0	0	4	55	5	5	2	38	8	3	4	1	3	0	33	3	4	22	11	3	20	28	26	6	3	1	4	2	11	9	3	6	21	40	20	32	9	30	2	2	31	19
FGL2	141	157	201	71	375	93	61	74	768	204	74	236	117	914	122	255	250	95	84	305	151	117	139	114	87	87	831	39	118	286	31	68	54	1256	132	138	321	652	143	185	139	117	71	258	35	140	91	150
ARMH3	1195	1047	635	603	1464	958	1676	714	925	979	712	602	921	955	801	1241	1196	1233	1305	871	737	607	616	1077	625	686	742	903	1150	738	186	386	863	1256	643	1088	785	733	902	758	931	1058	753	1084	631	1007	889	699
EVA1C	0	2	0	2	0	0	0	1	0	1	0	0	3	4	2	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0	1	1	2	0	0	0	1	2	0	0	2	0
GPR37	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A11	165	268	400	168	253	142	26	94	147	377	154	193	149	718	322	121	489	710	602	277	292	79	108	400	134	219	1701	49	251	206	245	114	117	591	1049	545	74	69	239	178	1224	249	199	104	223	193	717	1044
CITED2	1580	1639	1292	823	1829	1337	1988	936	1725	2009	1136	1170	2013	1894	1906	2715	1791	1790	1615	1344	2017	1020	1490	1140	853	1056	2339	1794	1744	1317	645	967	866	1537	1925	1951	1255	1367	1206	1006	1425	1301	759	1197	437	1393	1321	1822
SPSB1	38	41	30	34	36	16	11	20	37	21	51	34	33	120	41	21	6	20	18	23	37	21	25	27	30	27	218	38	36	23	9	9	9	41	42	12	15	13	18	38	81	51	14	15	9	21	42	36
PAK7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ10A	709	658	453	658	523	667	744	541	545	734	766	744	538	903	512	859	784	1129	777	663	679	504	569	879	780	496	1360	758	807	754	551	611	593	699	943	588	529	569	691	467	1021	674	576	379	584	787	1099	1021
RHBDD2	413	604	441	372	855	488	798	359	675	694	590	982	497	911	742	702	926	986	1218	571	839	429	460	485	415	471	851	625	949	613	325	344	825	733	798	902	739	635	508	264	632	428	586	277	451	462	1151	762
URB1	3853	3711	3627	2936	7521	3186	7333	1993	6174	6630	4195	3205	4055	3510	5625	8503	4116	4934	5914	5323	5458	4383	2727	19004	6760	3825	2259	7915	4597	8770	3302	2752	7074	4620	4040	4133	5241	5354	6112	4222	4117	5027	5732	5936	5939	3833	4724	3889
GSAP	74	127	193	128	321	89	34	73	324	185	158	154	236	1389	509	168	205	303	328	159	314	153	140	325	126	235	1985	126	250	231	122	85	99	528	493	137	249	176	211	154	988	212	126	92	83	110	193	635
PIK3CD	16367	11071	11571	8363	13606	9948	12052	5605	11581	23130	7113	7362	8680	23596	21596	18496	14387	20434	21662	16002	11238	15133	7652	11364	7447	10675	28801	11564	12274	14581	9281	9922	18645	27927	20456	12858	16801	10001	25729	7163	16575	8926	16040	14001	22718	9935	15944	20138
PTGER4	272	342	387	171	230	281	43	180	145	375	629	157	453	1705	400	1214	63	183	245	210	322	983	204	761	863	574	2207	756	571	1011	148	195	400	218	459	191	268	210	606	887	858	1156	361	1274	213	197	132	631
PLCB4	5	20	12	17	12	19	3	4	2	26	8	12	4	127	53	6	4	12	139	6	44	6	7	16	9	17	65	2	8	5	3	8	13	26	26	2	3	7	14	6	44	14	45	10	3	3	488	51
DAG1	1762	1345	947	535	2733	738	2654	541	1379	1934	1287	1321	1317	2717	1091	3295	927	1750	1836	1562	1780	1203	1095	3016	1168	862	1805	1224	2063	1414	255	485	1192	1086	1475	1269	1129	1701	2593	1176	1699	1881	1417	1795	1038	1638	1301	1360
CLSTN1	511	402	892	565	252	155	429	482	64	419	962	157	103	529	504	157	246	2122	132	100	180	89	85	741	150	231	939	419	591	303	114	218	250	644	1854	353	76	396	2203	169	1768	347	305	1503	630	262	198	2731
STK32A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRAP	0	2	0	0	1	1	0	1	0	2	1	2	2	16	2	0	0	7	2	1	1	1	2	1	6	0	3	5	1	0	0	1	0	0	0	0	2	0	2	1	3	0	2	2	1	0	4	2
HIP1	178	266	418	211	966	577	1292	383	817	1020	199	1509	396	1438	628	300	466	2070	800	175	1709	242	1164	1444	411	471	1696	432	1395	382	409	179	180	704	1390	1165	194	473	762	1618	1657	611	181	1020	354	953	145	1290
RHOU	1	4	6	1	3	0	0	10	6	20	0	7	3	11	3	0	3	5	4	3	1	0	2	5	3	0	31	10	8	11	4	1	0	3	1	6	6	0	2	6	1	2	1	4	8	1	2	6
OLFR906	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	1
CCDC40	483	1089	842	550	336	23	142	655	17	504	842	34	360	194	91	741	1213	895	167	81	147	104	73	8	139	493	115	398	264	63	1277	471	305	226	1005	1170	360	10	903	642	36	1123	293	797	1260	743	737	1411
ZFP292	5498	4922	4186	2481	6712	3557	8242	2391	5873	7236	5303	4321	2919	6834	7004	7187	5861	10407	9703	6769	5762	3667	3619	7617	4295	5816	6853	4120	6203	6596	1068	1717	4923	7320	8075	6566	4457	4509	5041	4085	7535	5840	6036	4270	5976	4969	5933	7333
RSBN1L	3469	3873	2665	1896	3921	2443	3743	1737	3871	3506	3252	2507	2698	4655	3837	4017	2938	4398	3883	3435	4547	2321	2796	3450	2555	3196	6081	2894	5723	3530	1435	1354	2415	3692	4305	3683	2650	2509	3303	2378	4580	3427	2804	2647	3788	2807	5007	4047
TBC1D16	178	898	362	128	281	100	183	95	189	226	311	50	110	342	416	450	671	379	401	43	124	43	87	28	13	126	193	387	191	106	69	69	232	184	391	244	127	67	219	341	53	340	420	455	195	200	131	314
DEUP1	1	1	0	0	2	0	1	0	2	1	2	0	1	2	5	1	2	2	4	0	0	0	0	3	0	1	0	3	1	0	0	1	0	1	2	0	3	0	2	0	3	1	0	1	0	0	0	1
ZC3H12D	351	467	588	542	1226	513	1372	1000	1317	754	528	1113	773	2772	1006	656	1124	4154	1618	809	1245	615	676	1439	1023	817	4319	1096	1524	1376	524	406	1618	1337	2967	1492	719	827	699	949	2713	1214	1258	1110	602	1725	1337	3304
DTX4	103	130	132	64	179	200	168	94	354	641	79	132	98	502	109	71	1063	269	332	103	491	111	127	261	104	120	603	297	143	69	96	25	15	1779	267	405	68	590	91	146	402	213	34	187	59	111	308	315
CCDC32	1528	1422	1078	1211	1363	1132	1396	1334	1209	1213	1512	1008	1334	883	901	1224	1712	1434	1278	1227	1256	942	1040	1452	1234	1042	857	1174	1554	1322	689	1100	1065	1267	1180	1340	1138	1035	1190	1084	1229	1300	954	1200	1231	1322	1533	1269
SINHCAF	7889	8583	7153	7248	11493	7059	9647	5071	13308	10614	9005	6962	8253	4490	8227	9585	13514	11388	14454	8089	9264	6045	6508	6784	7152	8041	4939	7981	8152	8718	4747	5489	7089	10818	7846	12895	7595	7315	4809	4802	4888	5983	6921	5750	7315	8431	10097	8945
PHTF2	2981	3422	2631	1733	3557	1840	3935	1336	3289	4766	3488	2784	2555	3704	3809	3943	2738	3949	3705	3990	3485	2201	2525	3870	2822	3511	3460	2659	5683	3445	1640	1545	3318	3153	3221	3133	3265	2629	3487	2746	3786	3547	3506	3704	4097	3010	5642	3258
ANKRD13C	4364	4607	3688	3100	4982	3238	3959	2384	4146	3907	4043	4895	3671	4122	3823	6684	4014	7330	4728	3750	3789	4624	3301	4562	3112	4003	4675	5742	6588	4221	2579	2715	5061	4510	6233	6000	3121	3087	4340	2897	3793	3560	5144	5690	4541	6622	2305	6271
CBX4	1695	2918	1692	1812	3083	1888	2554	1930	4294	2271	2506	1616	2617	2208	2496	2187	4519	2371	3641	1453	1903	2314	1037	745	682	3149	2352	3098	1789	2400	1988	1541	2055	2878	1528	2651	1727	1602	1400	1063	1660	937	1858	606	2287	1548	1248	1740
EDRF1	4396	3732	3004	2566	3961	3325	4160	1812	2939	4436	3667	2440	2930	3282	3358	4371	3683	4170	3687	2977	2822	2285	3001	4339	2948	3541	3164	2498	3996	3397	1967	2237	3267	3755	3560	3640	2770	2789	2210	2859	3899	3728	3398	4116	3742	3110	4867	3552
TIMELESS	7924	7419	4538	5476	8297	6863	8433	4449	4927	7294	5773	4106	5591	3337	4649	10557	8415	6031	7057	6486	8557	4949	4422	5466	4135	4532	2290	8853	5506	4412	3376	4725	6043	6712	4359	6290	6741	8593	4870	4586	3458	5625	3668	4469	5886	6258	6586	5120
IFI203	6392	8577	8807	6876	17857	8061	11283	7360	20994	10033	7258	16543	13660	23430	12226	12199	8014	22685	19572	11082	14815	6949	17066	14012	7108	9808	26089	4946	12929	15790	10811	4504	5372	14709	24465	17890	12543	9050	13253	14283	26509	12785	7553	7742	12477	19085	15983	24361
MAGI2	38	81	13	35	12	32	13	27	12	56	39	58	32	28	39	32	5	78	84	91	36	31	39	42	61	23	57	24	287	67	84	33	26	75	92	43	16	20	31	12	54	45	26	26	66	36	171	62
GINM1	911	993	673	672	926	704	726	770	736	846	942	898	687	1085	747	997	1449	1046	880	914	746	834	679	916	588	875	1362	891	777	880	408	803	774	1199	999	913	628	786	697	501	1157	635	672	511	555	847	845	1115
BAHD1	2140	2715	1364	1888	2855	2138	4383	3205	3684	2297	3560	2790	2598	3787	3608	3939	2126	6896	4643	3963	4517	2859	3033	2691	2656	3069	4624	4379	2618	2773	2971	1669	2498	2452	4454	3692	3698	2856	2523	2475	4040	2799	2530	2745	4295	3826	3021	4349
GNAZ	2	0	8	0	2	1	0	2	3	4	4	10	3	21	13	9	1	1	2	4	2	3	2	25	7	18	133	3	13	5	5	3	1	0	7	1	0	3	6	4	15	3	4	4	4	4	3	4
SLC7A5	18245	18411	11313	9480	26487	12239	28417	9529	18680	26193	12271	11774	13724	15688	10542	18448	20216	16608	18746	10823	16141	8556	9339	24633	10660	9454	5351	13041	15858	10931	5736	8892	13035	15500	11263	12602	12750	15108	10472	10320	6685	15065	9964	12445	8897	13385	13687	12701
FKBP6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
PTGER3	0	1	0	0	2	1	0	0	0	3	0	1	0	7	0	2	0	0	0	0	0	0	0	0	1	0	130	3	1	0	0	2	0	0	1	0	0	1	1	0	5	0	1	0	1	0	3	2
SAA4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX15	3573	4031	2891	3013	4679	2792	4016	2617	3439	4180	3402	2841	3264	2691	3619	3326	4030	3804	4026	2509	3358	2084	2356	4197	2710	3053	2285	3530	3428	4099	1090	1994	3238	4134	3011	3179	3012	3016	3964	2262	2896	3188	2796	3445	1741	3699	3258	3606
LATS1	3681	3248	2952	1885	4385	2461	4250	1619	3362	3001	3004	2931	2437	3581	3247	5094	2807	3812	4146	3059	4391	1912	2462	4049	2368	2797	3822	3003	3712	3435	1124	1374	2580	3661	3341	3197	2485	3605	3005	2375	3650	3280	2956	2479	2971	3165	3725	3172
RAB11FIP2	887	868	589	411	1052	511	1044	271	750	1184	575	722	506	1162	698	1058	817	1096	1306	661	744	340	427	1069	582	432	1078	479	1352	954	198	270	693	650	937	862	499	675	664	554	1089	996	662	585	614	826	766	899
YTHDF2	6606	6203	5921	4624	8134	5478	7949	4178	7434	9438	6597	5251	5743	5060	7076	8306	6877	8272	7300	6436	6529	5577	5597	7727	5394	6678	3822	8847	7265	7168	2961	3571	5444	7458	6949	7005	6136	6374	6142	4751	4754	6760	5988	6266	6336	6462	7306	6993
SAA3	19	11	5	15	14	4	16	29	20	36	17	27	8	72	4	28	31	23	26	6	23	12	13	8	20	20	608	3	7	26	40	17	2	27	20	21	9	28	18	37	22	5	6	83	7	9	19	16
ELAVL1	8389	10790	9452	9114	10879	9685	10725	5156	11788	10076	11238	8303	9375	6804	11862	12034	10778	10902	11375	10233	10159	9154	9457	10330	8762	8654	6154	11946	11939	11282	7181	6273	9377	11175	9948	11199	8721	8043	8292	6182	6750	8488	7847	8590	9235	9764	10169	10601
IPO8	4275	4201	3596	2944	8005	3750	5355	2263	6965	5119	3576	3143	3504	3922	4929	7227	7288	4677	8644	4172	5789	2901	2925	4408	2753	3178	3794	4078	3533	4039	2318	2420	3500	5421	3879	7751	4302	3751	3107	2608	3892	3758	3477	3476	3840	4826	5032	3762
STAT2	2420	2738	2640	2496	4748	3512	3098	2280	5028	1903	3432	3938	3361	8990	2861	3927	3453	3024	3852	3163	3335	2600	4276	5175	2441	2710	11778	1952	3413	3740	1812	2092	2006	2657	3796	4335	2634	2112	3156	3923	5707	3241	1945	1732	2597	3130	4496	4853
NUP43	2088	2846	2408	2547	2757	2130	2325	1651	2559	3332	3548	2041	2336	1463	2357	2932	3210	2387	2121	2348	3108	2647	1713	1827	1804	3138	913	3821	2441	2498	1427	1876	2780	3256	1873	2400	2349	3433	2450	1654	1299	1854	1988	2232	2234	2369	2718	1921
DISP2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	0	3	0	3	1	1	0	0	0	0	6	1	2	0	0	0	0	3	3	2	0	0	3	1	3	0	1	1	0	0	0	4
NEGR1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFT88	815	974	586	546	1010	700	1004	413	596	954	839	726	655	347	504	1414	913	1009	865	567	938	530	630	836	654	395	300	494	1493	874	326	348	825	414	572	761	309	864	687	843	498	1277	646	846	1023	871	1947	529
RBMS2	1011	1069	1060	932	1717	1132	1525	814	1275	1469	1518	876	1413	1621	1703	2212	1101	1634	1554	1510	1630	1233	939	2063	915	1426	1299	2428	968	1357	578	644	1233	1529	1396	1462	1562	1672	1263	900	1543	999	1119	683	994	1918	1137	1332
ORC3	4636	6256	4605	4111	6100	4080	6232	3089	5168	7173	6621	3474	4990	4376	5253	6080	6524	7204	5827	5652	4318	4641	3507	5938	4151	5618	4102	5607	5326	5919	1764	2823	5223	6501	5387	5893	4616	4343	6734	3783	4503	5451	4425	5185	5329	5181	5946	5576
TPH1	0	1	1	0	1	0	0	0	1	1	2	1	0	4	0	0	0	0	2	0	0	0	1	4	1	0	3	4	1	0	0	0	0	0	1	1	2	1	0	0	0	1	0	2	0	0	0	1
NDUFB10	5152	7350	4743	7197	4890	6051	5156	5258	5133	5761	7846	5951	6466	4303	4483	5508	6988	6710	4937	5350	5234	5639	5328	4724	6127	5736	4218	7427	7009	6620	8414	6852	6633	6376	5411	5088	5420	4399	4447	3991	4084	4593	5058	4754	5496	6015	6776	6832
BAZ2A	9097	7249	5096	5023	9715	6430	8677	4473	6161	8742	5963	5946	6443	12830	9808	13964	6748	11533	11820	7679	10016	4794	5427	9762	6811	6848	14734	9252	9080	9137	3687	4054	9219	11306	9872	8198	8984	9332	11841	7084	11202	7944	9312	6012	8381	7422	11644	8813
GJB6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
PLCB2	472	736	750	904	2357	959	1925	799	2006	1718	1552	1819	1733	4027	1607	2302	849	7143	4688	2344	1853	1426	1272	1707	936	971	5689	1493	2040	1269	1621	733	1501	1275	3768	4064	1453	1390	1551	1248	3537	1273	1069	1098	2587	2309	993	4772
PFPL	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMF	658	1094	353	493	757	660	1161	2660	452	958	628	598	544	2893	813	639	2580	6432	2115	666	937	532	411	584	896	889	3896	667	1144	897	608	467	1944	1938	2573	1348	684	332	1039	611	2309	1262	2563	648	1111	882	2647	2121
FLYWCH1	1276	1256	715	404	1459	1159	1468	716	1004	1954	626	542	671	1193	1385	1537	1429	1951	1849	961	1025	734	682	2147	959	832	814	1514	1149	771	161	232	1094	1435	1323	1565	1027	927	1473	961	1019	1640	827	1472	1051	1191	1238	1306
KLHL42	2115	2297	2284	1289	3156	2145	2681	1188	3017	2369	2805	2178	1193	2943	2487	3491	3265	3557	5181	2574	2920	2261	1296	2861	2431	2389	3999	1743	2680	3483	1009	1102	2175	3945	3686	4129	2155	2411	1380	1430	2809	2380	2711	1694	2331	2046	2702	2895
PLPP6	1669	1639	482	1027	1262	1404	2036	1259	1041	1470	1253	756	820	1015	1179	1399	1517	1401	1275	1049	857	461	802	1113	1227	757	1138	772	1713	1431	592	964	980	920	1202	1338	718	840	731	835	1049	1319	847	1370	605	908	1571	1272
GRAMD1B	70	155	79	86	185	91	16	227	166	365	112	119	137	1770	762	190	66	300	389	118	1044	53	73	270	95	597	1883	687	1008	219	517	114	83	566	1038	700	592	966	87	116	824	313	214	72	224	60	356	1525
MRPS35	3407	4558	2868	4092	5056	3253	3342	2926	4651	3319	4844	3063	3419	2156	2471	4077	6830	4114	4791	3175	3466	2969	2757	3141	3137	3073	2020	3304	4186	4340	3658	3946	4060	3772	3423	5473	2611	2903	2236	2277	2228	3135	3192	2930	3031	3921	4471	4154
METTL11B	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D1	0	1	0	0	1	1	0	0	2	0	0	0	0	7	7	1	2	0	0	2	2	0	0	1	0	2	12	3	3	2	0	0	0	5	0	0	6	0	2	2	4	0	1	0	0	1	0	0
REP15	2	8	2	7	5	8	8	2	6	3	0	2	1	5	6	3	8	2	3	7	8	2	4	7	7	1	13	0	2	5	2	7	6	0	1	13	2	3	2	4	1	3	2	2	0	2	7	4
ZMYM5	2519	2635	2277	2238	3312	2584	3164	1594	2821	2991	3007	2896	2508	4570	3301	5004	3023	4212	3733	3300	3582	1845	3159	3540	2530	2593	8598	2045	4040	2578	2159	2054	2034	2744	4539	3420	2256	2746	2662	2958	5673	3900	2351	2438	3785	3053	5209	4583
GORAB	420	426	314	365	558	367	468	293	562	461	506	368	362	448	468	501	657	576	564	461	555	379	371	454	337	370	480	390	547	566	259	311	407	590	571	545	427	376	438	377	504	373	333	341	537	607	657	523
GPR26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
SDR9C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PNRC1	2139	2047	2122	2032	2333	1697	1573	1633	2947	1933	2054	2543	2933	4143	3090	3385	2347	4750	3701	3045	2826	1903	2103	2236	2059	2016	6456	2310	3307	2868	3310	2239	1808	2654	5225	3765	1992	1614	2598	1763	4457	2524	2333	2334	2826	2801	6049	6716
SVS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR176	11	19	22	102	15	217	18	72	3	33	13	106	114	15	4	79	1	560	6	271	2	177	19	55	53	1	14	305	768	4	235	218	20	3	1149	11	4	2	1032	11	182	75	14	291	10	616	1127	1251
RDH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC8	0	0	6	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	57	76	0	5	0	0	1	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0
